Date,Mode,Day of Week,Holiday,Weekday / Saturday / Sunday,Station Name,Entries Or Boardings
2024-04-24,Rail,Wed,No,Weekday,Judiciary Square,4639
2024-04-24,Rail,Wed,No,Weekday,Anacostia,4712
2024-04-24,Rail,Wed,No,Weekday,Court House,4821
2024-04-24,Rail,Wed,No,Weekday,Friendship Heights,4950
2024-04-24,Rail,Wed,No,Weekday,Federal Triangle,4977
2024-04-24,Rail,Wed,No,Weekday,Tenleytown-AU,5075
2024-04-24,Rail,Wed,No,Weekday,U Street,5123
2024-04-24,Rail,Wed,No,Weekday,Georgia Ave-Petworth,5173
2024-04-24,Rail,Wed,No,Weekday,Brookland-CUA,5188
2024-04-24,Rail,Wed,No,Weekday,Rhode Island Ave,5282
2024-04-24,Rail,Wed,No,Weekday,Capitol South,5435
2024-04-24,Rail,Wed,No,Weekday,Ronald Reagan Washington National Airport,5509
2024-04-24,Rail,Wed,No,Weekday,Smithsonian,5540
2024-04-24,Rail,Wed,No,Weekday,Archives,5886
2024-04-24,Rail,Wed,No,Weekday,Bethesda,6029
2024-04-24,Rail,Wed,No,Weekday,Crystal City,6578
2024-04-24,Rail,Wed,No,Weekday,Shady Grove,6705
2024-04-24,Rail,Wed,No,Weekday,Silver Spring,6999
2024-04-24,Rail,Wed,No,Weekday,Ballston-MU,7089
2024-04-24,Rail,Wed,No,Weekday,Fort Totten,7693
2024-04-24,Rail,Wed,No,Weekday,Pentagon City,8661
2024-04-24,Rail,Wed,No,Weekday,Rosslyn,8974
2024-04-24,Rail,Wed,No,Weekday,McPherson Sq,9089
2024-04-24,Rail,Wed,No,Weekday,Pentagon,9351
2024-04-24,Rail,Wed,No,Weekday,Columbia Heights,9493
2024-04-24,Rail,Wed,No,Weekday,NoMa-Gallaudet U,11925
2024-04-24,Rail,Wed,No,Weekday,Dupont Circle,12223
2024-04-24,Rail,Wed,No,Weekday,Farragut West,12700
2024-04-24,Rail,Wed,No,Weekday,L'Enfant Plaza,12837
2024-04-24,Rail,Wed,No,Weekday,Gallery Place,13270
2024-04-24,Rail,Wed,No,Weekday,Farragut North,13672
2024-04-24,Rail,Wed,No,Weekday,Foggy Bottom-GWU,15640
2024-04-24,Rail,Wed,No,Weekday,Metro Center,16254
2024-04-24,Rail,Wed,No,Weekday,Union Station,16501
2024-04-24,Rail,Wed,No,Weekday,Navy Yard-Ballpark,16565
2024-04-25,Rail,Thu,No,Weekday,Loudoun Gateway,352
2024-04-25,Rail,Thu,No,Weekday,Cheverly,654
2024-04-25,Rail,Thu,No,Weekday,Spring Hill,787
2024-04-25,Rail,Thu,No,Weekday,Innovation Center,960
2024-04-25,Rail,Thu,No,Weekday,Reston Town Center,1084
2024-04-25,Rail,Thu,No,Weekday,Morgan Boulevard,1137
2024-04-25,Rail,Thu,No,Weekday,Herndon,1162
2024-04-25,Rail,Thu,No,Weekday,Landover,1184
2024-04-25,Rail,Thu,No,Weekday,Arlington Cemetery,1223
2024-04-25,Rail,Thu,No,Weekday,Greensboro,1252
2024-04-25,Rail,Thu,No,Weekday,Deanwood,1327
2024-04-25,Rail,Thu,No,Weekday,Eisenhower Ave,1586
2024-04-25,Rail,Thu,No,Weekday,West Falls Church,1590
2024-04-25,Rail,Thu,No,Weekday,Ashburn,1598
2024-04-25,Rail,Thu,No,Weekday,Potomac Yard,1692
2024-04-25,Rail,Thu,No,Weekday,Forest Glen,1724
2024-04-25,Rail,Thu,No,Weekday,Van Dorn Street,1779
2024-04-25,Rail,Thu,No,Weekday,Capitol Heights,1801
2024-04-25,Rail,Thu,No,Weekday,Addison Road,1819
2024-04-25,Rail,Thu,No,Weekday,Minnesota Ave,1823
2024-04-25,Rail,Thu,No,Weekday,Naylor Road,1887
2024-04-25,Rail,Thu,No,Weekday,Benning Road,2035
2024-04-25,Rail,Thu,No,Weekday,Congress Heights,2035
2024-04-25,Rail,Thu,No,Weekday,Wiehle-Reston East,2053
2024-04-25,Rail,Thu,No,Weekday,Dunn Loring,2203
2024-04-25,Rail,Thu,No,Weekday,Tysons,2309
2024-04-25,Rail,Thu,No,Weekday,Dulles Airport,2399
2024-04-25,Rail,Thu,No,Weekday,Stadium-Armory,2429
2024-04-25,Rail,Thu,No,Weekday,Wheaton,2492
2024-04-25,Rail,Thu,No,Weekday,McLean,2541
2024-04-25,Rail,Thu,No,Weekday,North Bethesda,2543
2024-04-25,Rail,Thu,No,Weekday,College Park-U of Md,2610
2024-04-25,Rail,Thu,No,Weekday,Cleveland Park,2637
2024-04-25,Rail,Thu,No,Weekday,Downtown Largo,2637
2024-04-25,Rail,Thu,No,Weekday,Virginia Sq-GMU,2730
2024-04-25,Rail,Thu,No,Weekday,Braddock Road,2770
2024-04-25,Rail,Thu,No,Weekday,Twinbrook,2823
2024-04-25,Rail,Thu,No,Weekday,Federal Center SW,2857
2024-04-25,Rail,Thu,No,Weekday,Suitland,2870
2024-04-25,Rail,Thu,No,Weekday,Rockville,2934
2024-04-25,Rail,Thu,No,Weekday,West Hyattsville,2959
2024-04-25,Rail,Thu,No,Weekday,Grosvenor-Strathmore,3096
2024-04-25,Rail,Thu,No,Weekday,Potomac Ave,3099
2024-04-25,Rail,Thu,No,Weekday,Southern Ave,3162
2024-04-25,Rail,Thu,No,Weekday,Branch Ave,3191
2024-04-25,Rail,Thu,No,Weekday,East Falls Church,3268
2024-04-25,Rail,Thu,No,Weekday,Hyattsville Crossing,3283
2024-04-25,Rail,Thu,No,Weekday,Clarendon,3505
2024-04-25,Rail,Thu,No,Weekday,Medical Center,3597
2024-04-25,Rail,Thu,No,Weekday,Van Ness-UDC,3785
2024-04-25,Rail,Thu,No,Weekday,New Carrollton,3821
2024-04-25,Rail,Thu,No,Weekday,Greenbelt,3843
2024-04-25,Rail,Thu,No,Weekday,Waterfront,3901
2024-04-25,Rail,Thu,No,Weekday,Glenmont,3934
2024-04-25,Rail,Thu,No,Weekday,Shaw-Howard U,3998
2024-04-25,Rail,Thu,No,Weekday,Mt Vernon Sq,4020
2024-04-25,Rail,Thu,No,Weekday,Woodley Park,4121
2024-04-25,Rail,Thu,No,Weekday,Huntington,4258
2024-04-25,Rail,Thu,No,Weekday,Eastern Market,4389
2024-04-25,Rail,Thu,No,Weekday,Franconia-Springfield,4425
2024-04-25,Rail,Thu,No,Weekday,Judiciary Square,4436
2024-04-25,Rail,Thu,No,Weekday,Anacostia,4620
2024-04-25,Rail,Thu,No,Weekday,Court House,4712
2024-04-25,Rail,Thu,No,Weekday,King St-Old Town,4724
2024-04-25,Rail,Thu,No,Weekday,Takoma,4754
2024-04-25,Rail,Thu,No,Weekday,Friendship Heights,4821
2024-04-25,Rail,Thu,No,Weekday,Brookland-CUA,4833
2024-04-25,Rail,Thu,No,Weekday,Vienna,4856
2024-04-25,Rail,Thu,No,Weekday,Federal Triangle,4883
2024-04-25,Rail,Thu,No,Weekday,Tenleytown-AU,4972
2024-04-25,Rail,Thu,No,Weekday,Georgia Ave-Petworth,4993
2024-04-25,Rail,Thu,No,Weekday,Rhode Island Ave,5020
2024-04-25,Rail,Thu,No,Weekday,Capitol South,5376
2024-04-25,Rail,Thu,No,Weekday,Smithsonian,5383
2024-04-25,Rail,Thu,No,Weekday,Ronald Reagan Washington National Airport,5580
2024-04-25,Rail,Thu,No,Weekday,U Street,5618
2024-04-25,Rail,Thu,No,Weekday,Archives,5840
2024-04-25,Rail,Thu,No,Weekday,Bethesda,6256
2024-04-25,Rail,Thu,No,Weekday,Crystal City,6360
2024-04-25,Rail,Thu,No,Weekday,Ballston-MU,6854
2024-04-25,Rail,Thu,No,Weekday,Silver Spring,7004
2024-04-25,Rail,Thu,No,Weekday,Shady Grove,7019
2024-04-25,Rail,Thu,No,Weekday,Fort Totten,7454
2024-04-25,Rail,Thu,No,Weekday,McPherson Sq,8705
2024-04-25,Rail,Thu,No,Weekday,Pentagon City,8711
2024-04-25,Rail,Thu,No,Weekday,Rosslyn,9037
2024-04-25,Rail,Thu,No,Weekday,Columbia Heights,9414
2024-04-25,Rail,Thu,No,Weekday,Pentagon,10823
2024-04-25,Rail,Thu,No,Weekday,NoMa-Gallaudet U,11473
2024-04-25,Rail,Thu,No,Weekday,Dupont Circle,11782
2024-04-25,Rail,Thu,No,Weekday,L'Enfant Plaza,12960
2024-04-25,Rail,Thu,No,Weekday,Farragut West,12964
2024-04-25,Rail,Thu,No,Weekday,Gallery Place,13497
2024-04-25,Rail,Thu,No,Weekday,Farragut North,14110
2024-04-25,Rail,Thu,No,Weekday,Navy Yard-Ballpark,15672
2024-04-25,Rail,Thu,No,Weekday,Union Station,16235
2024-04-25,Rail,Thu,No,Weekday,Foggy Bottom-GWU,16505
2024-04-25,Rail,Thu,No,Weekday,Metro Center,16572
2024-04-26,Rail,Fri,No,Weekday,Loudoun Gateway,261
2024-04-26,Rail,Fri,No,Weekday,Spring Hill,585
2024-04-26,Rail,Fri,No,Weekday,Cheverly,600
2024-04-26,Rail,Fri,No,Weekday,Greensboro,823
2024-04-26,Rail,Fri,No,Weekday,Reston Town Center,832
2024-04-26,Rail,Fri,No,Weekday,Herndon,865
2024-04-26,Rail,Fri,No,Weekday,Innovation Center,928
2024-04-26,Rail,Fri,No,Weekday,Landover,1009
2024-04-26,Rail,Fri,No,Weekday,Morgan Boulevard,1026
2024-04-26,Rail,Fri,No,Weekday,West Falls Church,1100
2024-04-26,Rail,Fri,No,Weekday,Ashburn,1177
2024-04-26,Rail,Fri,No,Weekday,Deanwood,1215
2024-04-26,Rail,Fri,No,Weekday,Forest Glen,1247
2024-04-26,Rail,Fri,No,Weekday,Eisenhower Ave,1343
2024-04-26,Rail,Fri,No,Weekday,McLean,1355
2024-04-26,Rail,Fri,No,Weekday,Arlington Cemetery,1409
2024-04-26,Rail,Fri,No,Weekday,Potomac Yard,1420
2024-04-26,Rail,Fri,No,Weekday,Van Dorn Street,1453
2024-04-26,Rail,Fri,No,Weekday,Wiehle-Reston East,1605
2024-04-26,Rail,Fri,No,Weekday,Minnesota Ave,1663
2024-04-26,Rail,Fri,No,Weekday,Addison Road,1664
2024-04-26,Rail,Fri,No,Weekday,Capitol Heights,1664
2024-04-26,Rail,Fri,No,Weekday,Naylor Road,1711
2024-04-26,Rail,Fri,No,Weekday,Dunn Loring,1729
2024-04-26,Rail,Fri,No,Weekday,Congress Heights,1897
2024-04-26,Rail,Fri,No,Weekday,North Bethesda,1916
2024-04-26,Rail,Fri,No,Weekday,Benning Road,2002
2024-04-26,Rail,Fri,No,Weekday,Tysons,2045
2024-04-26,Rail,Fri,No,Weekday,Downtown Largo,2048
2024-04-26,Rail,Fri,No,Weekday,Federal Center SW,2164
2024-04-26,Rail,Fri,No,Weekday,Wheaton,2229
2024-04-26,Rail,Fri,No,Weekday,Braddock Road,2253
2024-04-26,Rail,Fri,No,Weekday,Virginia Sq-GMU,2285
2024-04-26,Rail,Fri,No,Weekday,Stadium-Armory,2303
2024-04-26,Rail,Fri,No,Weekday,Twinbrook,2397
2024-04-26,Rail,Fri,No,Weekday,Rockville,2474
2024-04-26,Rail,Fri,No,Weekday,Grosvenor-Strathmore,2477
2024-04-26,Rail,Fri,No,Weekday,Branch Ave,2508
2024-04-26,Rail,Fri,No,Weekday,Suitland,2590
2024-04-26,Rail,Fri,No,Weekday,Cleveland Park,2593
2024-04-26,Rail,Fri,No,Weekday,East Falls Church,2644
2024-04-26,Rail,Fri,No,Weekday,Dulles Airport,2777
2024-04-26,Rail,Fri,No,Weekday,Potomac Ave,2836
2024-04-26,Rail,Fri,No,Weekday,West Hyattsville,2874
2024-04-26,Rail,Fri,No,Weekday,College Park-U of Md,2892
2024-04-26,Rail,Fri,No,Weekday,Medical Center,2896
2024-04-26,Rail,Fri,No,Weekday,Southern Ave,2982
2024-04-26,Rail,Fri,No,Weekday,Federal Triangle,3156
2024-04-26,Rail,Fri,No,Weekday,Glenmont,3179
2024-04-26,Rail,Fri,No,Weekday,Clarendon,3197
2024-04-26,Rail,Fri,No,Weekday,Franconia-Springfield,3206
2024-04-26,Rail,Fri,No,Weekday,New Carrollton,3242
2024-04-26,Rail,Fri,No,Weekday,Van Ness-UDC,3301
2024-04-26,Rail,Fri,No,Weekday,Hyattsville Crossing,3329
2024-04-26,Rail,Fri,No,Weekday,Greenbelt,3539
2024-04-26,Rail,Fri,No,Weekday,Judiciary Square,3548
2024-04-26,Rail,Fri,No,Weekday,Vienna,3581
2024-04-26,Rail,Fri,No,Weekday,Huntington,3750
2024-04-26,Rail,Fri,No,Weekday,Court House,3834
2024-04-26,Rail,Fri,No,Weekday,Mt Vernon Sq,3918
2024-04-26,Rail,Fri,No,Weekday,Shaw-Howard U,3981
2024-04-26,Rail,Fri,No,Weekday,Takoma,4187
2024-04-26,Rail,Fri,No,Weekday,Eastern Market,4204
2024-04-26,Rail,Fri,No,Weekday,Friendship Heights,4211
2024-04-26,Rail,Fri,No,Weekday,Woodley Park,4237
2024-04-26,Rail,Fri,No,Weekday,Anacostia,4274
2024-04-26,Rail,Fri,No,Weekday,Waterfront,4327
2024-04-26,Rail,Fri,No,Weekday,King St-Old Town,4418
2024-04-26,Rail,Fri,No,Weekday,Capitol South,4521
2024-04-26,Rail,Fri,No,Weekday,Brookland-CUA,4608
2024-04-26,Rail,Fri,No,Weekday,Archives,4739
2024-04-26,Rail,Fri,No,Weekday,Georgia Ave-Petworth,4785
2024-04-26,Rail,Fri,No,Weekday,Tenleytown-AU,4855
2024-04-26,Rail,Fri,No,Weekday,Rhode Island Ave,5059
2024-04-26,Rail,Fri,No,Weekday,Bethesda,5160
2024-04-26,Rail,Fri,No,Weekday,Smithsonian,5162
2024-04-26,Rail,Fri,No,Weekday,Crystal City,5429
2024-04-26,Rail,Fri,No,Weekday,Ballston-MU,5590
2024-04-26,Rail,Fri,No,Weekday,Shady Grove,5795
2024-04-26,Rail,Fri,No,Weekday,Ronald Reagan Washington National Airport,5860
2024-04-26,Rail,Fri,No,Weekday,U Street,5883
2024-04-26,Rail,Fri,No,Weekday,McPherson Sq,6158
2024-04-26,Rail,Fri,No,Weekday,Silver Spring,6275
2024-04-26,Rail,Fri,No,Weekday,Rosslyn,7070
2024-04-26,Rail,Fri,No,Weekday,Fort Totten,7203
2024-04-26,Rail,Fri,No,Weekday,Pentagon,7579
2024-04-26,Rail,Fri,No,Weekday,Farragut West,8136
2024-04-26,Rail,Fri,No,Weekday,Pentagon City,8137
2024-04-26,Rail,Fri,No,Weekday,Farragut North,9084
2024-04-26,Rail,Fri,No,Weekday,Columbia Heights,9127
2024-04-26,Rail,Fri,No,Weekday,L'Enfant Plaza,9437
2024-04-26,Rail,Fri,No,Weekday,Navy Yard-Ballpark,9831
2024-04-26,Rail,Fri,No,Weekday,NoMa-Gallaudet U,10084
2024-04-26,Rail,Fri,No,Weekday,Dupont Circle,11244
2024-04-26,Rail,Fri,No,Weekday,Metro Center,12812
2024-04-26,Rail,Fri,No,Weekday,Union Station,14084
2024-04-26,Rail,Fri,No,Weekday,Foggy Bottom-GWU,14594
2024-04-26,Rail,Fri,No,Weekday,Gallery Place,16465
2024-04-27,Rail,Sat,No,Saturday,Deanwood,34
2024-04-27,Rail,Sat,No,Saturday,Capitol Heights,37
2024-04-27,Rail,Sat,No,Saturday,Minnesota Ave,113
2024-04-27,Rail,Sat,No,Saturday,Benning Road,122
2024-04-27,Rail,Sat,No,Saturday,Loudoun Gateway,188
2024-04-27,Rail,Sat,No,Saturday,Landover,342
2024-04-27,Rail,Sat,No,Saturday,Morgan Boulevard,405
2024-04-27,Rail,Sat,No,Saturday,Spring Hill,414
2024-04-27,Rail,Sat,No,Saturday,Reston Town Center,529
2024-04-27,Rail,Sat,No,Saturday,West Falls Church,586
2024-04-27,Rail,Sat,No,Saturday,Innovation Center,622
2024-04-27,Rail,Sat,No,Saturday,Greensboro,632
2024-04-27,Rail,Sat,No,Saturday,Herndon,640
2024-04-27,Rail,Sat,No,Saturday,Medical Center,648
2024-04-27,Rail,Sat,No,Saturday,Downtown Largo,688
2024-04-27,Rail,Sat,No,Saturday,Forest Glen,735
2024-04-27,Rail,Sat,No,Saturday,McLean,752
2024-04-27,Rail,Sat,No,Saturday,Eisenhower Ave,791
2024-04-27,Rail,Sat,No,Saturday,Ashburn,814
2024-04-27,Rail,Sat,No,Saturday,Naylor Road,866
2024-04-27,Rail,Sat,No,Saturday,Van Dorn Street,901
2024-04-27,Rail,Sat,No,Saturday,Congress Heights,945
2024-04-27,Rail,Sat,No,Saturday,Addison Road,1007
2024-04-27,Rail,Sat,No,Saturday,Potomac Yard,1029
2024-04-27,Rail,Sat,No,Saturday,Pentagon,1069
2024-04-27,Rail,Sat,No,Saturday,Wiehle-Reston East,1125
2024-04-27,Rail,Sat,No,Saturday,Dunn Loring,1181
2024-04-27,Rail,Sat,No,Saturday,North Bethesda,1208
2024-04-27,Rail,Sat,No,Saturday,Suitland,1214
2024-04-27,Rail,Sat,No,Saturday,Arlington Cemetery,1223
2024-04-27,Rail,Sat,No,Saturday,Grosvenor-Strathmore,1267
2024-04-27,Rail,Sat,No,Saturday,Branch Ave,1300
2024-04-27,Rail,Sat,No,Saturday,Cheverly,1306
2024-04-27,Rail,Sat,No,Saturday,New Carrollton,1334
2024-04-27,Rail,Sat,No,Saturday,Southern Ave,1336
2024-04-27,Rail,Sat,No,Saturday,Federal Center SW,1365
2024-04-27,Rail,Sat,No,Saturday,Judiciary Square,1382
2024-04-27,Rail,Sat,No,Saturday,Twinbrook,1426
2024-04-27,Rail,Sat,No,Saturday,Braddock Road,1459
2024-04-27,Rail,Sat,No,Saturday,Wheaton,1501
2024-04-27,Rail,Sat,No,Saturday,Rockville,1511
2024-04-27,Rail,Sat,No,Saturday,Potomac Ave,1652
2024-04-27,Rail,Sat,No,Saturday,Virginia Sq-GMU,1709
2024-04-27,Rail,Sat,No,Saturday,West Hyattsville,1729
2024-04-27,Rail,Sat,No,Saturday,Glenmont,1782
2024-04-27,Rail,Sat,No,Saturday,Cleveland Park,1891
2024-04-27,Rail,Sat,No,Saturday,East Falls Church,1990
2024-04-27,Rail,Sat,No,Saturday,Tysons,2063
2024-04-27,Rail,Sat,No,Saturday,Huntington,2099
2024-04-27,Rail,Sat,No,Saturday,Franconia-Springfield,2102
2024-04-27,Rail,Sat,No,Saturday,Federal Triangle,2118
2024-04-27,Rail,Sat,No,Saturday,Takoma,2131
2024-04-27,Rail,Sat,No,Saturday,Anacostia,2133
2024-04-27,Rail,Sat,No,Saturday,Hyattsville Crossing,2152
2024-04-27,Rail,Sat,No,Saturday,Dulles Airport,2162
2024-04-27,Rail,Sat,No,Saturday,Van Ness-UDC,2208
2024-04-27,Rail,Sat,No,Saturday,College Park-U of Md,2401
2024-04-27,Rail,Sat,No,Saturday,Greenbelt,2407
2024-04-27,Rail,Sat,No,Saturday,Friendship Heights,2419
2024-04-27,Rail,Sat,No,Saturday,Brookland-CUA,2446
2024-04-27,Rail,Sat,No,Saturday,Capitol South,2548
2024-04-27,Rail,Sat,No,Saturday,Shaw-Howard U,2583
2024-04-27,Rail,Sat,No,Saturday,Tenleytown-AU,2590
2024-04-27,Rail,Sat,No,Saturday,Archives,2640
2024-04-27,Rail,Sat,No,Saturday,Vienna,2866
2024-04-27,Rail,Sat,No,Saturday,Clarendon,2886
2024-04-27,Rail,Sat,No,Saturday,Bethesda,3048
2024-04-27,Rail,Sat,No,Saturday,Shady Grove,3096
2024-04-27,Rail,Sat,No,Saturday,Court House,3181
2024-04-27,Rail,Sat,No,Saturday,Waterfront,3285
2024-04-27,Rail,Sat,No,Saturday,Mt Vernon Sq,3362
2024-04-27,Rail,Sat,No,Saturday,Rhode Island Ave,3407
2024-04-27,Rail,Sat,No,Saturday,King St-Old Town,3495
2024-04-27,Rail,Sat,No,Saturday,Crystal City,3529
2024-04-27,Rail,Sat,No,Saturday,Farragut West,3684
2024-04-27,Rail,Sat,No,Saturday,Woodley Park,3727
2024-04-27,Rail,Sat,No,Saturday,McPherson Sq,3755
2024-04-27,Rail,Sat,No,Saturday,Eastern Market,3870
2024-04-27,Rail,Sat,No,Saturday,Fort Totten,3980
2024-04-27,Rail,Sat,No,Saturday,Silver Spring,4002
2024-04-27,Rail,Sat,No,Saturday,Ronald Reagan Washington National Airport,4132
2024-04-27,Rail,Sat,No,Saturday,Ballston-MU,4139
2024-04-27,Rail,Sat,No,Saturday,Farragut North,4170
2024-04-27,Rail,Sat,No,Saturday,Georgia Ave-Petworth,4781
2024-04-27,Rail,Sat,No,Saturday,Rosslyn,4784
2024-04-27,Rail,Sat,No,Saturday,U Street,5166
2024-04-27,Rail,Sat,No,Saturday,Smithsonian,5587
2024-04-27,Rail,Sat,No,Saturday,L'Enfant Plaza,5777
2024-04-27,Rail,Sat,No,Saturday,Pentagon City,6516
2024-04-27,Rail,Sat,No,Saturday,Columbia Heights,6660
2024-04-27,Rail,Sat,No,Saturday,NoMa-Gallaudet U,7537
2024-04-27,Rail,Sat,No,Saturday,Union Station,7676
2024-04-27,Rail,Sat,No,Saturday,Metro Center,7971
2024-04-27,Rail,Sat,No,Saturday,Navy Yard-Ballpark,8533
2024-04-27,Rail,Sat,No,Saturday,Dupont Circle,9173
2024-04-27,Rail,Sat,No,Saturday,Foggy Bottom-GWU,9739
2024-04-27,Rail,Sat,No,Saturday,Gallery Place,9787
2024-04-27,Rail,Sat,No,Saturday,Stadium-Armory,10653
2024-04-28,Rail,Sun,No,Sunday,Loudoun Gateway,125
2024-04-28,Rail,Sun,No,Sunday,Cheverly,207
2024-04-28,Rail,Sun,No,Sunday,Landover,299
2024-04-28,Rail,Sun,No,Sunday,Morgan Boulevard,382
2024-04-28,Rail,Sun,No,Sunday,Spring Hill,406
2024-04-28,Rail,Sun,No,Sunday,Deanwood,446
2024-04-28,Rail,Sun,No,Sunday,Greensboro,483
2024-04-28,Rail,Sun,No,Sunday,Reston Town Center,502
2024-04-28,Rail,Sun,No,Sunday,Forest Glen,546
2024-04-28,Rail,Sun,No,Sunday,West Falls Church,546
2024-04-28,Rail,Sun,No,Sunday,Innovation Center,551
2024-04-28,Rail,Sun,No,Sunday,Medical Center,587
2024-04-28,Rail,Sun,No,Sunday,Herndon,628
2024-04-28,Rail,Sun,No,Sunday,Addison Road,632
2024-04-28,Rail,Sun,No,Sunday,Eisenhower Ave,674
2024-04-28,Rail,Sun,No,Sunday,Van Dorn Street,685
2024-04-28,Rail,Sun,No,Sunday,McLean,696
2024-04-28,Rail,Sun,No,Sunday,Capitol Heights,697
2024-04-28,Rail,Sun,No,Sunday,Naylor Road,737
2024-04-28,Rail,Sun,No,Sunday,Downtown Largo,804
2024-04-28,Rail,Sun,No,Sunday,Ashburn,806
2024-04-28,Rail,Sun,No,Sunday,Benning Road,818
2024-04-28,Rail,Sun,No,Sunday,Congress Heights,858
2024-04-28,Rail,Sun,No,Sunday,Dunn Loring,955
2024-04-28,Rail,Sun,No,Sunday,Wiehle-Reston East,960
2024-04-28,Rail,Sun,No,Sunday,Potomac Yard,983
2024-04-28,Rail,Sun,No,Sunday,Pentagon,1012
2024-04-28,Rail,Sun,No,Sunday,Federal Center SW,1067
2024-04-28,Rail,Sun,No,Sunday,North Bethesda,1095
2024-04-28,Rail,Sun,No,Sunday,Suitland,1102
2024-04-28,Rail,Sun,No,Sunday,New Carrollton,1136
2024-04-28,Rail,Sun,No,Sunday,Southern Ave,1137
2024-04-28,Rail,Sun,No,Sunday,Branch Ave,1169
2024-04-28,Rail,Sun,No,Sunday,Capitol South,1233
2024-04-28,Rail,Sun,No,Sunday,Judiciary Square,1251
2024-04-28,Rail,Sun,No,Sunday,Twinbrook,1288
2024-04-28,Rail,Sun,No,Sunday,Arlington Cemetery,1302
2024-04-28,Rail,Sun,No,Sunday,Grosvenor-Strathmore,1312
2024-04-28,Rail,Sun,No,Sunday,Potomac Ave,1327
2024-04-28,Rail,Sun,No,Sunday,Wheaton,1327
2024-04-28,Rail,Sun,No,Sunday,Federal Triangle,1372
2024-04-28,Rail,Sun,No,Sunday,Rockville,1372
2024-04-28,Rail,Sun,No,Sunday,Virginia Sq-GMU,1416
2024-04-28,Rail,Sun,No,Sunday,Minnesota Ave,1436
2024-04-28,Rail,Sun,No,Sunday,Braddock Road,1440
2024-04-28,Rail,Sun,No,Sunday,West Hyattsville,1545
2024-04-28,Rail,Sun,No,Sunday,East Falls Church,1603
2024-04-28,Rail,Sun,No,Sunday,Glenmont,1701
2024-04-28,Rail,Sun,No,Sunday,Tysons,1719
2024-04-28,Rail,Sun,No,Sunday,Cleveland Park,1764
2024-04-28,Rail,Sun,No,Sunday,Van Ness-UDC,1790
2024-04-28,Rail,Sun,No,Sunday,Huntington,1810
2024-04-28,Rail,Sun,No,Sunday,College Park-U of Md,1817
2024-04-28,Rail,Sun,No,Sunday,Hyattsville Crossing,1856
2024-04-28,Rail,Sun,No,Sunday,Takoma,1866
2024-04-28,Rail,Sun,No,Sunday,Franconia-Springfield,1871
2024-04-28,Rail,Sun,No,Sunday,Anacostia,1874
2024-04-28,Rail,Sun,No,Sunday,Friendship Heights,2086
2024-04-28,Rail,Sun,No,Sunday,Tenleytown-AU,2089
2024-04-28,Rail,Sun,No,Sunday,Shaw-Howard U,2119
2024-04-28,Rail,Sun,No,Sunday,Brookland-CUA,2148
2024-04-28,Rail,Sun,No,Sunday,Greenbelt,2156
2024-04-28,Rail,Sun,No,Sunday,Archives,2191
2024-04-28,Rail,Sun,No,Sunday,Vienna,2264
2024-04-28,Rail,Sun,No,Sunday,Court House,2392
2024-04-28,Rail,Sun,No,Sunday,Clarendon,2432
2024-04-28,Rail,Sun,No,Sunday,Georgia Ave-Petworth,2523
2024-04-28,Rail,Sun,No,Sunday,Bethesda,2622
2024-04-28,Rail,Sun,No,Sunday,Mt Vernon Sq,2638
2024-04-28,Rail,Sun,No,Sunday,Dulles Airport,2827
2024-04-28,Rail,Sun,No,Sunday,Farragut West,2834
2024-04-28,Rail,Sun,No,Sunday,Shady Grove,2839
2024-04-28,Rail,Sun,No,Sunday,Rhode Island Ave,2844
2024-04-28,Rail,Sun,No,Sunday,Waterfront,2933
2024-04-28,Rail,Sun,No,Sunday,Fort Totten,3108
2024-04-28,Rail,Sun,No,Sunday,McPherson Sq,3258
2024-04-28,Rail,Sun,No,Sunday,Ballston-MU,3345
2024-04-28,Rail,Sun,No,Sunday,Farragut North,3355
2024-04-28,Rail,Sun,No,Sunday,Silver Spring,3362
2024-04-28,Rail,Sun,No,Sunday,Crystal City,3368
2024-04-28,Rail,Sun,No,Sunday,Eastern Market,3407
2024-04-28,Rail,Sun,No,Sunday,King St-Old Town,3580
2024-04-28,Rail,Sun,No,Sunday,U Street,4045
2024-04-28,Rail,Sun,No,Sunday,Woodley Park,4084
2024-04-28,Rail,Sun,No,Sunday,Rosslyn,4494
2024-04-28,Rail,Sun,No,Sunday,L'Enfant Plaza,4980
2024-04-28,Rail,Sun,No,Sunday,Pentagon City,5180
2024-04-28,Rail,Sun,No,Sunday,Smithsonian,5404
2024-04-28,Rail,Sun,No,Sunday,Columbia Heights,5519
2024-04-28,Rail,Sun,No,Sunday,NoMa-Gallaudet U,5896
2024-04-28,Rail,Sun,No,Sunday,Ronald Reagan Washington National Airport,5984
2024-04-28,Rail,Sun,No,Sunday,Metro Center,6753
2024-04-28,Rail,Sun,No,Sunday,Stadium-Armory,6914
2024-04-28,Rail,Sun,No,Sunday,Navy Yard-Ballpark,7371
2024-04-28,Rail,Sun,No,Sunday,Union Station,7724
2024-04-28,Rail,Sun,No,Sunday,Dupont Circle,7971
2024-04-28,Rail,Sun,No,Sunday,Foggy Bottom-GWU,8570
2024-04-28,Rail,Sun,No,Sunday,Gallery Place,11234
2024-04-29,Rail,Mon,No,Weekday,Loudoun Gateway,276
